Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
,,,,,,,,,,,,,,,
1,2018,Logan Woodside,QB,,Toledo,College Stats,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
2,2018,Mason Rudolph,QB,,Oklahoma St.,College Stats,6-5,235,4.9,26,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
3,2018,Josh Rosen,QB,,UCLA,College Stats,6-4,226,4.92,31,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
4,2018,Baker Mayfield,QB,,Oklahoma,College Stats,6-1,215,4.84,29,,111,7,4.28,Cleveland Browns / 1st / 1st pick / 2018
5,2018,Chase Litton,QB,,Marshall,College Stats,6-5,230,4.9,29.5,,106,7.49,4.53,
6,2018,Lamar Jackson,QB,,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
7,2018,Riley Ferguson,QB,,Memphis,College Stats,6-3,212,4.98,29,,110,6.96,4.4,
8,2018,Luke Falk,QB,,Washington St.,College Stats,6-4,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
9,2018,Sam Darnold,QB,,USC,College Stats,6-3,221,4.85,26.5,,105,6.96,4.4,New York Jets / 1st / 3rd pick / 2018
10,2018,Kurt Benkert,QB,,Virginia,College Stats,6-3,218,4.95,31,16,112,7.15,4.33,
11,2018,J.T. Barrett,QB,,Ohio St.,College Stats,6-1,224,4.7,30,,108,7.38,4.44,
12,2018,Josh Allen,QB,,Wyoming,College Stats,6-5,237,4.75,33.5,,119,6.9,4.4,Buffalo Bills / 1st / 7th pick / 2018
13,2018,Mike White,QB,,Western Kentucky,,6-5,224,5.09,27,,96,7.4,4.4,
14,2018,Nic Shimonek,QB,,Texas Tech,College Stats,6-3,220,4.88,28.5,,101,7.28,4.32,
15,2018,Tanner Lee,QB,,Nebraska,College Stats,6-4,218,4.98,32,,115,7,4.41,
16,2018,Kyle Lauletta,QB,,Richmond,,6-3,222,4.81,31,,113,6.95,4.07,
17,2018,Quinton Flowers,QB,,South Florida,College Stats,5-10,214,4.63,,,112,6.81,4.57,
18,2018,Danny Etling,QB,,LSU,College Stats,6-2,222,4.76,30.5,,114,7.09,4.37,
19,2018,Austin Allen,QB,,Arkansas,College Stats,6-0,210,4.81,29.5,,112,7.18,4.48,
20,2017,Davis Webb,QB,,California,College Stats,6-5,229,4.79,33,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
21,2017,Deshaun Watson,QB,7,Clemson,College Stats,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
22,2017,Mitchell Trubisky,QB,7,North Carolina,College Stats,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
23,2017,Seth Russell,QB,,Baylor,College Stats,6-3,213,,,,,,,
24,2017,Cooper Rush,QB,0,Central Michigan,College Stats,6-3,228,4.93,27,,105,7.23,4.47,
25,2017,Nathan Peterman,QB,1,Pittsburgh,College Stats,6-2,226,4.82,31,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
26,2017,Patrick Mahomes,QB,1,Texas Tech,College Stats,6-2,225,4.8,30,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
27,2017,Sefo Liufau,QB,,Colorado,College Stats,6-3,232,5.08,27,,105,7.32,4.45,
28,2017,Mitch Leidner,QB,,Minnesota,College Stats,6-3,226,4.93,34.5,,123,6.96,4.25,
29,2017,Trevor Knight,QB,,Texas A&M,College Stats,6-1,219,4.54,35.5,,125,7.04,4.14,
30,2017,DeShone Kizer,QB,5,Notre Dame,College Stats,6-4,233,4.83,30.5,,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
31,2017,Brad Kaaya,QB,,Miami (FL),College Stats,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017
32,2017,Jerod Evans,QB,,Virginia Tech,College Stats,6-3,232,4.8,26.5,,112,,4.41,
33,2017,Joshua Dobbs,QB,,Tennessee,College Stats,6-3,216,4.64,33,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
