,,,,,,,,,,Misc,,,,Games,,Passing,,,,,,Rushing,,,
Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,College/Univ
1,2018,1,1,Baker Mayfield,QB,23,CLE,2018,2018,0,0,0,0,0,0,,,,,,,,,,Oklahoma
2,2018,1,3,Sam Darnold,QB,21,NYJ,2018,2018,0,0,0,0,0,0,,,,,,,,,,USC
3,2018,1,7,Josh Allen,QB,22,BUF,2018,2018,0,0,0,0,0,0,,,,,,,,,,Wyoming
4,2018,1,10,Josh Rosen,QB,21,ARI,2018,2018,0,0,0,0,0,0,,,,,,,,,,UCLA
5,2018,1,32,Lamar Jackson,QB,21,BAL,2018,2018,0,0,0,0,0,0,,,,,,,,,,Louisville
6,2018,3,76,Mason Rudolph,QB,23,PIT,2018,2018,0,0,0,0,0,0,,,,,,,,,,Oklahoma St.
7,2018,4,108,Kyle Lauletta,QB,23,NYG,2018,2018,0,0,0,0,0,0,,,,,,,,,,Richmond
8,2018,5,171,Mike White,QB,23,DAL,2018,2018,0,0,0,0,0,0,,,,,,,,,,West. Kentucky
9,2018,6,199,Luke Falk,QB,23,TEN,2018,2018,0,0,0,0,0,0,,,,,,,,,,Washington St.
10,2018,6,203,Tanner Lee,QB,23,JAX,2018,2018,0,0,0,0,0,0,,,,,,,,,,Nebraska
11,2018,7,219,Danny Etling,QB,24,NWE,2018,2018,0,0,0,0,0,0,,,,,,,,,,LSU
12,2018,7,220,Alex McGough,QB,22,SEA,2018,2018,0,0,0,0,0,0,,,,,,,,,,Florida International
13,2018,7,249,Logan Woodside,QB,23,CIN,2018,2018,0,0,0,0,0,0,,,,,,,,,,Toledo
14,2017,1,2,Mitch Trubisky,QB,23,CHI,2017,2018,0,0,1,7,12,12,4/8/2000,196,330,2193,7,7,41,248,2,North Carolina
15,2017,1,10,Patrick Mahomes,QB,21,KAN,2017,2018,0,0,0,1,1,1,1-0-0,22,35,284,0,1,7,10,0,Texas Tech
16,2017,1,12,Deshaun Watson,QB,21,HOU,2017,2018,0,0,0,7,7,6,3/3/2000,126,204,1699,19,8,36,269,2,Clemson
17,2017,2,52,DeShone Kizer,QB,21,CLE,2017,2018,0,0,1,5,15,15,0-15-0,255,476,2894,11,22,77,419,5,Notre Dame
18,2017,3,87,Davis Webb,QB,22,NYG,2018,2018,0,0,0,0,0,0,,,,,,,,,,California
19,2017,3,104,C.J. Beathard,QB,23,SFO,2017,2018,0,0,0,4,7,5,1/4/2000,123,224,1430,4,6,26,136,3,Iowa
20,2017,4,135,Joshua Dobbs,QB,22,PIT,2018,2018,0,0,0,0,0,0,,,,,,,,,,Tennessee
21,2017,5,171,Nathan Peterman,QB,23,BUF,2017,2018,0,0,0,1,4,2,1/1/2000,24,49,252,2,5,7,23,0,Pittsburgh
22,2017,6,215,Brad Kaaya,QB,22,DET,2018,2018,0,0,0,0,0,0,,,,,,,,,,Miami (FL)
23,2017,7,253,Chad Kelly,QB,23,DEN,2018,2018,0,0,0,0,0,0,,,,,,,,,,Mississippi
24,2016,1,1,Jared Goff,QB,21,LAR,2016,2017,0,1,1,13,22,22,11/11/2000,408,682,4893,33,14,36,67,2,California
25,2016,1,2,Carson Wentz,QB,23,PHI,2016,2018,0,1,2,24,29,29,18-11-0,644,1047,7078,49,21,110,449,2,North Dakota St.
26,2016,1,26,Paxton Lynch,QB,22,DEN,2016,2018,0,0,0,2,5,4,1/3/2000,79,128,792,4,4,16,55,0,Memphis
27,2016,2,51,Christian Hackenberg,QB,21,NYJ,2018,2018,0,0,0,0,0,0,,,,,,,,,,Penn St.
28,2016,3,91,Jacoby Brissett,QB,22,NWE,2016,2018,0,0,1,13,19,17,5/12/2000,310,524,3498,13,7,79,343,5,North Carolina St.
29,2016,3,93,Cody Kessler,QB,23,CLE,2016,2018,0,0,1,3,12,8,0-8-0,139,218,1506,6,3,12,17,0,USC
30,2016,4,100,Connor Cook,QB,23,OAK,2016,2018,0,0,0,0,1,0,,14,21,150,1,1,,,,Michigan St.
31,2016,4,135,Dak Prescott,QB,23,DAL,2016,2018,0,1,2,29,32,32,22-10-0,619,949,6991,45,17,114,639,12,Mississippi St.
32,2016,4,139,Cardale Jones,QB,23,BUF,2016,2018,0,0,0,0,1,0,,6,11,96,0,1,1,-1,0,Ohio St.
33,2016,5,162,Kevin Hogan,QB,23,KAN,2016,2018,0,0,0,2,8,1,0-1-0,60,101,621,4,7,18,176,1,Stanford
34,2016,6,187,Nate Sudfeld,QB,22,WAS,2017,2018,0,0,0,1,1,0,,19,23,134,0,0,1,22,0,Indiana
35,2016,6,191,Jake Rudock,QB,23,DET,2017,2018,0,0,0,0,3,0,,3,5,24,0,1,,,,Michigan
36,2016,6,201,Brandon Allen,QB,24,JAX,2018,2018,0,0,0,0,0,0,,,,,,,,,,Arkansas
37,2016,6,207,Jeff Driskel,QB,23,SFO,2018,2018,0,0,0,0,0,0,,,,,,,,,,Louisiana Tech
